GL102 - Gouffre du Lonne Peyret - Entree
SURVEY NAME: GL102_Entree_01.Gouffre_du_Lonne_Peyret
SURVEY DATE: 05 08 2024	COMMENT: Explo data 01 01 2024 by  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  EEGC,  FLT,  ARSIP,  EEGC,  FLT Length : 341.65m Surface : 0.0m Duplicate : 0.0m
SURVEY TEAM:
Alexandre Pont, Pierre Senon, Odile Penot, Alexandre Pont, Olivier Venaut, Vincent Lacombe, Alexandre Pont, Olivier Venaut, Marina Ferrand, Guillaume Lapie, Marina Ferrand, Guillaume Lapie
DECLINATION:    0.00  FORMAT: DMMDUDRLLAaDdNF  CORRECTIONS:  0.00 0.00 0.00  CORRECTIONS2:  0.00 0.00 DISCOVERY: 01 01 2024

                FROM                   TO   LENGTH  BEARING      INC     LEFT       UP     DOWN    RIGHT   FLAGS  COMMENTS

          [JB_CRIOU]1         [JB_CRIOU]2        0.72     95.64    -7.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1         [JB_CRIOU]3        1.31     147.14   -6.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1         [JB_CRIOU]4        1.74     35.24    -0.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1         [JB_CRIOU]5        2.59     334.24   2.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1         [JB_CRIOU]6        2.20     278.54   -4.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1         [JB_CRIOU]7        11.09    0.54     4.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1         [JB_CRIOU]8        14.70    5.34     3.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1         [JB_CRIOU]9        5.48     11.14    2.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1         [JB_CRIOU]10       0.75     130.94   -79.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1         [JB_CRIOU]11       3.64     86.54    60.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1         [JB_CRIOU]12       7.48     0.34     -0.30     0.00     0.00     0.00     0.00  [ 00@GL102_Entree_01 ent - 1@GL102_Entree_01 None ] 
          [JB_CRIOU]12        [JB_CRIOU]13       0.75     277.94   -0.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]12        [JB_CRIOU]14       0.98     86.54    -1.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]12        [JB_CRIOU]15       2.72     31.84    -3.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]12        [JB_CRIOU]16       4.82     18.44    -5.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]12        [JB_CRIOU]17       5.28     0.34     -5.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]12        [JB_CRIOU]18       3.18     341.84   -2.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]12        [JB_CRIOU]19       2.17     166.24   -87.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]12        [JB_CRIOU]20       7.05     43.64    58.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]12        [JB_CRIOU]21       4.04     356.34   29.60     0.00     0.00     0.00     0.00  [ 1@GL102_Entree_01 None - 2@GL102_Entree_01 None ] 
